credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A+,Construction,CA,9.8,"$250,000 ",0.0825,60,current,699,2,31,0,0,1
A,Retail Trade,NC,13.6,"$180,000 ",0.1049,60,current,774,1,8,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,CA,8.1,"$500,000 ",0.0825,60,current,793,1,15,0,0,1
C,Accommodation and Food Services,AZ,15.7,"$32,500 ",0.1665,24,current,739,1,5,0,0,0
B,Finance and Insurance,NC,4.7,"$200,000 ",0.1542,60,current,716,1,5,0,1,1
B,Health Care and Social Assistance,TX,5.5,"$25,000 ",0.1242,12,current,677,1,8,0,0,1
D,Wholesale Trade,AL,14,"$135,000 ",0.2699,60,current,743,1,6,1,0,1
B,Administrative and Support and Waste Management and Remediation Services,OK,8.3,"$45,000 ",0.1542,60,current,796,1,15,0,0,1
C,Construction,GA,3.5,"$119,000 ",0.174,36,current,682,1,4,0,0,0
A+,Health Care and Social Assistance,MO,21.3,"$95,000 ",0.0795,48,current,721,1,11,0,0,1
C,Health Care and Social Assistance,TX,13.7,"$150,530 ",0.174,36,current,676,2,30,0,0,1
A+,Health Care and Social Assistance,OR,10.1,"$307,717 ",0.0825,60,current,669,1,7,0,0,1
C,Construction,GA,2.4,"$100,000 ",0.189,60,current,687,1,2,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,WA,23.2,"$224,549 ",0.1542,60,current,690,1,49,0,0,1
B,Information,TX,8.7,"$305,000 ",0.1542,60,current,691,1,1,0,0,1
A,Health Care and Social Assistance,DC,10.8,"$290,000 ",0.1019,48,current,679,1,8,0,0,1
A+,Educational Services,TX,6.4,"$200,000 ",0.0825,60,current,831,2,25,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,MO,2.1,"$25,000 ",0.2699,60,current,655,1,0,0,0,1
A,"Professional, Scientific, and Technical Services",CA,3.9,"$50,000 ",0.1049,60,current,785,1,3,0,0,0
C,Educational Services,PA,34.5,"$155,000 ",0.189,60,current,711,1,15,0,0,1
C,Wholesale Trade,NJ,9,"$222,000 ",0.1665,24,current,728,1,5,1,0,0
B,"Professional, Scientific, and Technical Services",CA,9.8,"$342,000 ",0.1542,60,current,683,1,10,0,0,1
A,Retail Trade,CA,3.4,"$65,000 ",0.0989,36,current,727,2,8,0,0,1
A,Retail Trade,CA,31.9,"$150,000 ",0.1049,60,current,696,2,3,0,0,1
D,"Professional, Scientific, and Technical Services",NC,0.2,"$40,000 ",0.2699,60,current,686,1,1,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,OH,3.4,"$100,000 ",0.1392,36,current,675,1,19,0,0,1
A+,"Arts, Entertainment, and Recreation",CA,11.2,"$100,000 ",0.0825,60,current,770,2,50,0,0,1
A+,"Professional, Scientific, and Technical Services",VA,12.4,"$50,000 ",0.0705,12,current,806,4,8,0,0,1
A,Construction,CT,9.8,"$68,000 ",0.1049,60,current,693,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",NM,11,"$50,000 ",0.1049,60,current,642,1,4,0,0,1
A,Other Services (except Public Administration),NM,7,"$124,600 ",0.1019,48,current,702,2,4,0,0,1
D,"Professional, Scientific, and Technical Services",CA,12.3,"$200,000 ",0.2699,60,current,654,1,3,0,0,0
A,Construction,VA,2.8,"$50,000 ",0.1049,60,current,778,1,4,0,0,1
A,Health Care and Social Assistance,CT,6.7,"$58,300 ",0.1019,48,current,660,1,30,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,CO,7.6,"$100,000 ",0.1049,60,current,705,1,7,0,0,1
C,Construction,TN,2.5,"$60,000 ",0.1665,24,current,681,1,7,0,0,1
A,Construction,AL,13,"$80,000 ",0.1049,60,current,775,1,3,0,0,1
A+,"Professional, Scientific, and Technical Services",FL,31.6,"$250,000 ",0.0825,60,current,726,1,15,0,0,1
A,Health Care and Social Assistance,TX,12.7,"$175,000 ",0.1049,60,current,736,1,6,0,0,0
C,Health Care and Social Assistance,MA,10.1,"$96,000 ",0.1665,24,current,688,1,255,0,0,0
A,Real Estate and Rental and Leasing,AZ,12.4,"$150,000 ",0.0989,36,current,685,1,9,0,0,1
D,Retail Trade,CA,2.5,"$50,000 ",0.2699,60,current,642,2,1,0,0,1
A,Finance and Insurance,CO,15.7,"$100,000 ",0.1049,60,current,701,1,3,0,0,1
A+,Health Care and Social Assistance,TX,15,"$202,726 ",0.0735,24,current,736,2,44,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,MO,12.3,"$103,000 ",0.1467,48,current,739,1,25,0,0,1
B,"Professional, Scientific, and Technical Services",CO,4.1,"$100,000 ",0.1542,60,current,748,1,3,0,0,0
C,Other Services (except Public Administration),FL,26.2,"$25,000 ",0.174,36,current,630,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",CA,4.2,"$57,183 ",0.0989,36,current,680,1,3,0,0,1
D,Manufacturing,TX,6.5,"$100,000 ",0.2699,60,current,749,2,1,1,0,1
A,"Arts, Entertainment, and Recreation",KY,10.5,"$35,000 ",0.1019,48,current,721,1,1,0,0,1
C,Retail Trade,TX,10.2,"$87,500 ",0.174,36,current,674,1,38,0,1,1
C,Finance and Insurance,NY,4.3,"$50,001 ",0.189,60,current,636,1,14,0,0,1
C,Retail Trade,LA,5.8,"$73,000 ",0.189,60,late_61_90,662,2,6,0,0,1
B,"Professional, Scientific, and Technical Services",MD,11,"$95,000 ",0.1317,24,current,754,1,12,0,0,0
A+,"Agriculture, Forestry, Fishing or Hunting",OH,48.1,"$40,000 ",0.0765,36,current,753,2,3,0,0,1
A,"Professional, Scientific, and Technical Services",KY,15.7,"$50,000 ",0.1019,48,current,756,1,2,0,0,1
C,"Professional, Scientific, and Technical Services",VA,4.5,"$50,000 ",0.1665,24,current,641,2,3,0,0,1
A,Construction,IL,2.4,"$85,000 ",0.0989,36,current,719,2,3,0,0,1
C,Accommodation and Food Services,MD,12.9,"$75,000 ",0.189,60,current,669,1,35,0,0,1
C,"Professional, Scientific, and Technical Services",NY,3.2,"$50,001 ",0.189,60,current,702,1,8,0,0,0
A+,"Professional, Scientific, and Technical Services",WI,14.3,"$186,151 ",0.0825,60,current,749,1,5,0,0,1
D,Transportation and Warehousing,GA,3.7,"$100,000 ",0.2699,60,current,663,1,5,1,0,1
B,Health Care and Social Assistance,AR,4.1,"$100,000 ",0.1467,48,current,662,2,15,0,0,1
C,"Professional, Scientific, and Technical Services",AZ,3.3,"$57,690 ",0.174,36,current,695,1,3,0,0,1
A+,Accommodation and Food Services,CO,12.1,"$479,000 ",0.0825,60,current,727,2,41,0,0,1
D,Retail Trade,VA,9.2,"$175,000 ",0.2699,60,current,673,1,2,0,0,1
C,"Professional, Scientific, and Technical Services",CO,15.1,"$38,000 ",0.189,60,current,652,1,2,0,0,1
A,Retail Trade,OH,4.9,"$75,000 ",0.1049,60,current,734,1,1,0,0,1
C,"Professional, Scientific, and Technical Services",CA,2.3,"$161,500 ",0.174,36,current,637,1,14,0,0,1
B,Health Care and Social Assistance,NC,26.1,"$75,000 ",0.1542,60,current,662,1,22,0,0,1
B,Health Care and Social Assistance,NC,14.2,"$250,000 ",0.1467,48,current,698,1,27,0,0,1
D,Manufacturing,PA,55.9,"$200,000 ",0.2624,48,current,695,1,25,1,0,1
A,Health Care and Social Assistance,HI,13.6,"$150,000 ",0.1049,60,current,692,1,3,0,0,1
A,Other Services (except Public Administration),NY,5.4,"$53,186 ",0.1049,60,current,710,1,6,0,0,1
A+,"Professional, Scientific, and Technical Services",NH,9.3,"$150,000 ",0.0499,6,current,749,3,60,0,0,1
D,"Professional, Scientific, and Technical Services",FL,3.3,"$30,000 ",0.2699,60,current,705,1,2,0,0,1
B,Other Services (except Public Administration),TN,3.7,"$30,000 ",0.1542,60,current,704,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",IL,11.8,"$200,000 ",0.1049,60,current,727,1,6,0,0,1
A,Retail Trade,CA,28.3,"$200,000 ",0.0989,36,current,825,1,9,0,0,1
C,Retail Trade,IL,8.7,"$75,000 ",0.174,36,current,658,1,2,0,0,1
A,Other Services (except Public Administration),UT,11.5,"$120,000 ",0.1049,60,current,671,1,0,0,0,1
B,Educational Services,CA,4.4,"$25,000 ",0.1467,48,current,755,1,1,0,0,1
B,Construction,CA,28.6,"$150,000 ",0.1467,48,current,791,1,5,0,0,1
C,Accommodation and Food Services,DE,5.4,"$200,000 ",0.1815,48,current,679,2,7,0,0,1
A,Health Care and Social Assistance,NY,14,"$150,000 ",0.0959,24,current,730,1,8,0,0,1
A,Health Care and Social Assistance,CA,18.5,"$256,000 ",0.1049,60,current,753,1,2,0,0,0
A,Finance and Insurance,FL,6.4,"$350,000 ",0.1049,60,current,751,1,5,0,0,0
D,Other Services (except Public Administration),FL,5,"$65,000 ",0.2549,36,current,637,1,10,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,CA,5.8,"$200,000 ",0.1392,36,current,742,2,60,0,0,1
C,"Professional, Scientific, and Technical Services",AZ,21.8,"$36,000 ",0.1665,24,current,702,1,2,0,0,1
C,Retail Trade,ID,16.3,"$40,000 ",0.1815,48,current,727,1,1,0,1,1
A+,Finance and Insurance,CA,29,"$303,000 ",0.0795,48,current,759,1,8,0,0,0
B,Retail Trade,AK,12.5,"$150,000 ",0.1542,60,current,732,2,12,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,CA,4.3,"$250,000 ",0.1049,60,late_31_60,786,1,8,0,0,1
A,Health Care and Social Assistance,OH,11.2,"$250,000 ",0.1049,60,current,642,1,66,0,0,1
A,Health Care and Social Assistance,IL,12.7,"$155,485 ",0.0989,36,current,741,1,26,0,0,1
A,Health Care and Social Assistance,TX,24,"$30,000 ",0.0959,24,current,783,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",TN,7.2,"$150,000 ",0.0989,36,current,789,1,18,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,TN,8.7,"$113,073 ",0.0989,36,current,731,2,3,0,0,1
C,Other Services (except Public Administration),TX,3.2,"$174,000 ",0.189,60,current,717,2,20,0,0,1
A,Retail Trade,GA,5.2,"$150,000 ",0.1049,60,current,729,2,4,0,0,1
C,Educational Services,WA,2.9,"$40,000 ",0.1665,24,current,735,1,0,0,0,0
A+,Construction,MT,10.8,"$160,000 ",0.0825,60,current,766,2,4,0,0,1
A+,Retail Trade,GA,13.9,"$206,170 ",0.0825,60,current,727,2,12,0,0,1
B,"Professional, Scientific, and Technical Services",NY,4.8,"$50,001 ",0.1242,12,current,746,2,4,0,0,1
A,"Professional, Scientific, and Technical Services",CA,4.2,"$135,000 ",0.1049,60,current,811,1,8,0,0,0
B,Other Services (except Public Administration),AL,9.1,"$58,060 ",0.1542,60,current,690,1,0,0,0,1
C,Retail Trade,PA,5.5,"$25,000 ",0.189,60,current,692,1,1,0,0,1
C,Other Services (except Public Administration),MO,13.7,"$55,500 ",0.189,60,current,756,1,8,0,0,1
A+,Other Services (except Public Administration),IL,7.1,"$79,000 ",0.0825,60,current,711,1,1,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,FL,11.7,"$25,000 ",0.2699,60,current,663,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",MD,9.6,"$500,000 ",0.0825,60,current,808,1,35,0,0,1
A,Retail Trade,NC,32,"$80,000 ",0.1049,60,current,685,1,10,0,0,1
C,"Professional, Scientific, and Technical Services",NY,0.2,"$80,000 ",0.189,60,current,704,1,1,0,0,0
B,Retail Trade,FL,8.4,"$50,000 ",0.1467,48,current,705,1,4,0,0,1
C,Construction,CA,6.5,"$60,000 ",0.189,60,current,625,2,8,0,0,1
D,"Professional, Scientific, and Technical Services",CA,8,"$100,000 ",0.2699,60,current,743,3,1,0,0,0
A,Other Services (except Public Administration),TN,0.3,"$260,000 ",0.1049,60,current,700,1,8,0,0,1
B,"Professional, Scientific, and Technical Services",MS,11.7,"$135,000 ",0.1542,60,current,681,2,47,0,0,1
A+,Health Care and Social Assistance,FL,15.3,"$250,000 ",0.0825,60,current,683,1,6,0,0,1
A,Other Services (except Public Administration),TX,4.5,"$80,000 ",0.1049,60,current,787,1,7,0,0,1
A+,Other Services (except Public Administration),IL,26.4,"$500,000 ",0.0825,60,current,719,1,25,0,0,1
C,Retail Trade,TX,8.3,"$34,000 ",0.189,60,current,700,2,12,0,0,1
C,Retail Trade,MO,4.1,"$350,000 ",0.174,36,late_11_30,760,2,365,0,0,1
A,Health Care and Social Assistance,IL,27.8,"$99,495 ",0.1019,48,current,684,1,4,0,0,1
A,Other Services (except Public Administration),NJ,7.2,"$60,000 ",0.1049,60,current,725,1,8,0,0,0
A,Retail Trade,FL,9.6,"$492,211 ",0.1049,60,current,769,1,12,0,0,1
A+,Construction,CO,20.5,"$150,000 ",0.0825,60,current,762,2,8,0,0,1
C,Construction,OK,4.5,"$245,000 ",0.189,60,current,682,1,6,0,0,1
A,Health Care and Social Assistance,IL,8.7,"$143,996 ",0.1049,60,current,766,1,4,0,0,1
C,Other Services (except Public Administration),CA,14.5,"$106,000 ",0.189,60,current,661,1,8,0,0,1
D,Manufacturing,TX,14.4,"$150,000 ",0.2699,60,current,702,1,45,1,0,1
B,Other Services (except Public Administration),FL,3.8,"$245,000 ",0.1542,60,current,697,2,15,0,0,1
A+,"Professional, Scientific, and Technical Services",IL,12.7,"$65,000 ",0.0765,36,current,772,1,3,0,0,1
A+,Construction,CA,13.5,"$65,000 ",0.0735,24,current,716,1,9,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,AL,4.9,"$25,000 ",0.1467,48,current,744,2,5,0,0,1
B,Health Care and Social Assistance,GA,7.1,"$120,000 ",0.1467,48,current,643,2,16,0,0,1
D,Other Services (except Public Administration),NC,3.1,"$57,500 ",0.2474,24,current,699,1,4,0,0,0
A,"Arts, Entertainment, and Recreation",CA,11.2,"$150,000 ",0.1019,48,current,670,2,18,0,0,1
B,Health Care and Social Assistance,NC,8.1,"$25,000 ",0.1392,36,current,758,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",VA,4.1,"$190,000 ",0.1049,60,current,732,1,12,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,CA,12.9,"$80,000 ",0.0735,24,current,687,2,50,0,1,1
C,Accommodation and Food Services,IL,3.7,"$150,000 ",0.189,60,current,704,1,5,0,0,1
A+,Retail Trade,NY,18.4,"$80,000 ",0.0825,60,current,784,1,8,0,0,1
B,Educational Services,CA,8.2,"$200,000 ",0.1542,60,current,733,1,25,0,0,1
A,Real Estate and Rental and Leasing,MA,12,"$125,000 ",0.1049,60,current,721,1,1,0,0,1
D,Manufacturing,FL,13.7,"$190,000 ",0.2699,60,current,649,1,8,1,0,1
A+,Information,MO,39.7,"$150,000 ",0.0825,60,current,801,1,35,0,0,1
A+,"Professional, Scientific, and Technical Services",MN,21.9,"$100,000 ",0.0825,60,current,759,1,8,0,0,1
B,Information,CA,18.5,"$200,000 ",0.1392,36,current,692,1,7,0,0,1
A,"Arts, Entertainment, and Recreation",PA,21.7,"$26,629 ",0.1019,48,current,690,2,3,0,0,1
A+,Retail Trade,LA,26.4,"$250,000 ",0.0825,60,current,776,1,11,0,0,1
D,Manufacturing,CA,12.2,"$150,000 ",0.2699,60,current,777,2,12,1,0,1
B,Retail Trade,TX,5.7,"$80,000 ",0.1542,60,current,703,1,6,0,0,1
A,Information,TX,8.1,"$40,000 ",0.0989,36,current,803,1,1,0,0,1
A,Other Services (except Public Administration),VA,2,"$70,000 ",0.0989,36,current,718,2,6,0,0,1
B,Finance and Insurance,FL,8.3,"$212,750 ",0.1542,60,current,673,2,23,0,0,0
D,"Professional, Scientific, and Technical Services",FL,5.1,"$195,000 ",0.2699,60,late_11_30,633,2,100,0,0,0
D,Retail Trade,SC,3.8,"$150,000 ",0.2699,60,late_31_60,640,2,11,0,0,1
C,Finance and Insurance,MN,9.5,"$50,000 ",0.1815,48,current,701,1,10,0,0,1
A+,Health Care and Social Assistance,UT,16.3,"$50,000 ",0.0795,48,current,748,3,11,0,0,1
C,"Arts, Entertainment, and Recreation",NY,8.5,"$50,001 ",0.174,36,current,720,1,12,0,0,1
A,Finance and Insurance,MN,4.5,"$62,000 ",0.1049,60,current,745,1,2,0,0,1
D,Transportation and Warehousing,NJ,4.5,"$60,000 ",0.2699,60,current,689,1,7,1,0,1
B,Construction,MS,11.5,"$272,000 ",0.1542,60,current,714,1,10,0,0,1
B,Health Care and Social Assistance,CA,1.4,"$75,000 ",0.1392,36,current,684,1,2,0,1,1
B,"Professional, Scientific, and Technical Services",CA,16.2,"$150,000 ",0.1392,36,current,690,1,10,0,0,0
B,"Agriculture, Forestry, Fishing or Hunting",TX,4.4,"$350,000 ",0.1542,60,current,678,2,2,0,0,1
D,Transportation and Warehousing,LA,7.8,"$150,000 ",0.2624,48,current,741,1,6,1,0,1
A,Other Services (except Public Administration),CA,0.3,"$50,000 ",0.1049,60,current,753,2,5,0,0,1
C,Manufacturing,IL,16.8,"$350,000 ",0.189,60,current,739,2,7,1,0,1
C,Construction,FL,9,"$100,000 ",0.174,36,current,660,2,4,0,0,1
A,Construction,CA,11.5,"$30,000 ",0.0929,12,current,743,2,6,0,0,1
D,Accommodation and Food Services,FL,5.4,"$30,000 ",0.2549,36,current,642,1,3,0,0,0
D,Transportation and Warehousing,OH,10.2,"$175,000 ",0.2549,36,current,643,1,20,1,0,1
A+,Retail Trade,OR,26,"$100,000 ",0.0825,60,current,762,1,10,0,0,1
A,Real Estate and Rental and Leasing,AZ,9.6,"$300,000 ",0.1019,48,current,682,2,80,0,0,1
A,Real Estate and Rental and Leasing,TX,22.4,"$100,000 ",0.0989,36,current,747,1,10,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,TX,5.6,"$40,000 ",0.1542,60,current,725,1,4,0,0,0
A,"Professional, Scientific, and Technical Services",NY,4.3,"$75,000 ",0.1049,60,current,710,1,2,0,0,1
A,"Professional, Scientific, and Technical Services",AZ,3.6,"$110,000 ",0.1049,60,current,784,1,1,0,0,1
B,Health Care and Social Assistance,PA,4.5,"$200,000 ",0.1392,36,current,783,1,5,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,5.3,"$150,000 ",0.0765,36,current,765,2,20,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,UT,6.8,"$230,000 ",0.1542,60,current,698,2,6,0,0,1
A+,"Mining, Quarrying, and Oil and Gas Extraction",NJ,7.3,"$300,000 ",0.0765,36,current,809,2,11,0,0,1
D,"Professional, Scientific, and Technical Services",MA,5.4,"$97,000 ",0.2549,36,current,706,1,6,0,0,1
B,Health Care and Social Assistance,CA,8,"$75,000 ",0.1467,48,current,687,1,4,0,0,1
D,"Professional, Scientific, and Technical Services",CO,7.2,"$150,000 ",0.2699,60,current,639,1,8,0,0,1
B,"Professional, Scientific, and Technical Services",CA,3.7,"$100,000 ",0.1542,60,current,820,1,1,0,0,0
A+,"Professional, Scientific, and Technical Services",MN,18.2,"$250,000 ",0.0765,36,current,769,1,20,0,0,1
B,"Arts, Entertainment, and Recreation",NJ,10,"$100,000 ",0.1467,48,current,678,1,8,0,0,1
B,Real Estate and Rental and Leasing,CA,7.4,"$200,000 ",0.1392,36,current,738,1,2,0,0,0
D,Construction,PA,4.2,"$200,000 ",0.2699,60,current,640,1,0,0,0,0
A,"Professional, Scientific, and Technical Services",NY,6.3,"$240,000 ",0.1049,60,current,811,1,3,0,0,1
C,Construction,OK,0,"$350,000 ",0.189,60,current,737,1,25,0,0,1
C,Construction,CA,13.3,"$175,000 ",0.189,60,current,738,2,9,0,0,0
C,Wholesale Trade,UT,8.1,"$50,000 ",0.159,12,late_11_30,696,2,25,1,0,1
B,Administrative and Support and Waste Management and Remediation Services,OH,12,"$50,000 ",0.1542,60,current,660,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",NY,16.2,"$250,000 ",0.1049,60,current,731,1,5,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,AZ,10.6,"$100,000 ",0.1542,60,current,682,1,40,0,0,1
B,Other Services (except Public Administration),CA,2.7,"$75,000 ",0.1542,60,current,712,1,15,0,0,1
A,Other Services (except Public Administration),CA,0.8,"$130,000 ",0.0989,36,current,721,1,3,0,0,1
C,Transportation and Warehousing,IN,44.9,"$350,000 ",0.189,60,current,745,2,20,1,0,1
D,Construction,MA,19.3,"$75,000 ",0.2549,36,current,760,1,10,0,0,1
C,Health Care and Social Assistance,MI,15.5,"$50,000 ",0.189,60,current,789,2,6,0,0,1
A,Other Services (except Public Administration),KY,0,"$125,000 ",0.1049,60,current,689,1,3,0,0,1
D,"Professional, Scientific, and Technical Services",TX,2.8,"$66,000 ",0.2699,60,current,666,1,5,0,0,1
A,Real Estate and Rental and Leasing,MD,24.9,"$270,000 ",0.1019,48,current,712,1,13,0,0,1
A,Accommodation and Food Services,OH,12.7,"$500,000 ",0.1049,60,current,765,1,140,0,0,1
C,"Professional, Scientific, and Technical Services",FL,11.3,"$25,000 ",0.189,60,current,651,1,1,0,0,1
B,Accommodation and Food Services,TX,12.8,"$161,500 ",0.1542,60,current,683,1,7,0,1,1
B,Information,OH,6.5,"$200,000 ",0.1542,60,current,676,1,6,0,0,1
A+,"Professional, Scientific, and Technical Services",TX,9.6,"$197,000 ",0.0795,48,current,773,1,10,0,0,1
A,"Professional, Scientific, and Technical Services",CA,14.5,"$500,000 ",0.1049,60,current,697,1,12,0,1,1
A,Finance and Insurance,OK,12.2,"$106,375 ",0.1049,60,current,749,1,4,0,0,1
A,Health Care and Social Assistance,TX,7.3,"$92,113 ",0.1049,60,current,676,1,3,0,0,1
C,Retail Trade,AL,5.7,"$55,000 ",0.189,60,current,665,2,3,0,0,1
C,Manufacturing,MA,16.7,"$162,000 ",0.189,60,current,796,1,3,1,0,1
A,Retail Trade,IN,6.2,"$272,855 ",0.1049,60,current,752,2,6,0,0,1
D,Real Estate and Rental and Leasing,TX,4.9,"$60,000 ",0.2624,48,current,669,1,5,0,0,1
A,Construction,KY,14.6,"$160,000 ",0.1049,60,current,685,1,5,0,0,1
A,Other Services (except Public Administration),FL,7.9,"$25,500 ",0.0959,24,current,730,2,6,0,0,0
C,"Professional, Scientific, and Technical Services",NY,1.7,"$200,000 ",0.189,60,current,708,1,4,0,0,0
A+,Accommodation and Food Services,RI,4.3,"$125,000 ",0.0825,60,current,755,2,9,0,0,1
D,Wholesale Trade,AZ,5.2,"$161,500 ",0.2624,48,current,631,1,1,1,0,0
A+,Health Care and Social Assistance,MN,12.5,"$150,000 ",0.0825,60,current,729,1,6,0,0,1
B,Health Care and Social Assistance,AZ,4.3,"$106,837 ",0.1542,60,current,714,2,11,0,0,1
A+,Other Services (except Public Administration),GA,5.2,"$100,000 ",0.0825,60,current,697,1,2,0,0,1
A,Other Services (except Public Administration),FL,29.3,"$60,000 ",0.1049,60,current,686,1,3,0,0,1
D,Finance and Insurance,NJ,11.9,"$104,000 ",0.2699,60,current,647,1,4,0,0,1
B,Retail Trade,FL,6.1,"$144,000 ",0.1542,60,current,719,1,5,0,0,1
C,"Agriculture, Forestry, Fishing or Hunting",FL,14.6,"$40,000 ",0.189,60,current,804,1,5,0,0,1
A+,Finance and Insurance,OR,16,"$57,907 ",0.0735,24,current,720,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",CA,16.7,"$100,000 ",0.1049,60,current,687,1,8,0,0,1
A+,Construction,NE,25.5,"$150,000 ",0.0825,60,current,739,1,11,0,0,1
C,"Professional, Scientific, and Technical Services",MD,4.5,"$58,505 ",0.174,36,current,733,1,2,0,0,1
A,"Professional, Scientific, and Technical Services",MD,6.4,"$500,000 ",0.1049,60,current,722,1,7,0,0,1
A+,"Arts, Entertainment, and Recreation",IL,17.1,"$155,000 ",0.0825,60,current,706,1,15,0,0,1
C,"Agriculture, Forestry, Fishing or Hunting",CA,1.5,"$70,000 ",0.174,36,current,758,2,2,0,0,1
B,"Professional, Scientific, and Technical Services",TX,6,"$150,000 ",0.1542,60,current,777,2,5,0,0,1
A,Retail Trade,NM,7.3,"$66,736 ",0.1049,60,current,768,1,0,0,0,1
A,Other Services (except Public Administration),VA,11.7,"$70,000 ",0.0989,36,current,763,1,7,0,0,0
A,"Professional, Scientific, and Technical Services",OH,3.7,"$500,000 ",0.1049,60,current,717,1,25,0,0,1
A,Health Care and Social Assistance,OR,8.5,"$500,000 ",0.1049,60,current,805,2,27,0,0,1
B,Accommodation and Food Services,CA,3.1,"$188,000 ",0.1542,60,current,668,4,31,0,0,1
B,Transportation and Warehousing,AZ,7.8,"$200,000 ",0.1542,60,current,814,2,8,1,0,1
D,Accommodation and Food Services,AZ,1.1,"$130,000 ",0.2699,60,current,633,1,55,0,0,1
C,Construction,MN,7,"$100,000 ",0.189,60,current,697,3,10,0,0,1
C,"Professional, Scientific, and Technical Services",FL,6.1,"$25,000 ",0.189,60,current,702,1,2,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,OH,4.6,"$30,000 ",0.1049,60,current,743,1,10,0,0,1
A+,"Professional, Scientific, and Technical Services",PA,23.2,"$250,000 ",0.0825,60,current,775,2,10,0,0,1
D,Accommodation and Food Services,FL,5.4,"$34,000 ",0.2549,36,current,646,2,0,0,0,1
A,Health Care and Social Assistance,IL,12,"$125,000 ",0.1049,60,current,684,1,5,0,0,1
A,Other Services (except Public Administration),TX,25.2,"$100,000 ",0.1019,48,current,677,1,6,0,0,1
A,Information,FL,3.7,"$225,000 ",0.1049,60,current,793,1,4,0,0,1
A,Construction,OH,10.9,"$75,000 ",0.0989,36,current,783,1,9,0,0,1
B,Health Care and Social Assistance,CA,15.7,"$80,000 ",0.1542,60,current,672,1,6,0,0,1
C,"Professional, Scientific, and Technical Services",TX,6.9,"$140,000 ",0.189,60,current,670,2,2,0,0,1
B,"Professional, Scientific, and Technical Services",GA,6,"$43,000 ",0.1542,60,current,664,1,6,0,0,1
A,Accommodation and Food Services,TN,16.4,"$250,000 ",0.1019,48,current,806,1,22,0,0,1
A+,"Professional, Scientific, and Technical Services",KS,19.4,"$150,000 ",0.0825,60,current,731,1,12,0,0,1
C,"Professional, Scientific, and Technical Services",CA,3.3,"$350,000 ",0.189,60,current,722,2,5,0,0,0
A+,"Professional, Scientific, and Technical Services",FL,25.8,"$250,000 ",0.0825,60,current,730,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",FL,14.7,"$75,000 ",0.0989,36,current,722,1,2,0,0,1
B,Health Care and Social Assistance,VA,5.6,"$93,910 ",0.1542,60,current,632,1,8,0,0,1
D,Transportation and Warehousing,SC,3.2,"$50,000 ",0.2699,60,current,644,1,0,1,0,1
A+,Construction,NY,16.5,"$340,000 ",0.0735,24,current,747,1,32,0,0,1
B,Educational Services,CA,4.9,"$239,000 ",0.1392,36,current,703,2,30,0,0,0
A,Accommodation and Food Services,WI,20.2,"$100,000 ",0.1019,48,current,714,1,7,0,0,1
B,"Arts, Entertainment, and Recreation",CA,16.6,"$50,000 ",0.1467,48,current,733,1,16,0,0,1
A+,Real Estate and Rental and Leasing,CA,17.3,"$168,000 ",0.0795,48,current,740,1,50,0,0,1
A,Construction,CA,14.7,"$250,000 ",0.1049,60,current,694,1,10,0,0,1
B,"Arts, Entertainment, and Recreation",AL,8.5,"$50,000 ",0.1467,48,current,641,1,3,0,0,0
C,Health Care and Social Assistance,TX,5.6,"$283,000 ",0.189,60,current,689,1,8,0,0,1
C,Other Services (except Public Administration),MD,11,"$110,000 ",0.1815,48,current,713,1,11,0,0,1
D,Transportation and Warehousing,TX,5.4,"$50,000 ",0.2699,60,current,720,1,7,1,0,1
A+,Retail Trade,LA,8.2,"$200,000 ",0.0825,60,current,761,1,4,0,0,0
A+,Construction,VA,11.1,"$50,000 ",0.0765,36,current,765,1,4,0,0,1
